Date/Time,Value
2023-12-17 14:00:00,478.0988704
2023-12-17 15:00:00,343.357716
2023-12-17 16:00:00,172.223318
2023-12-17 17:00:00,24.70525318
2023-12-17 18:00:00,0.676161473
2023-12-17 19:00:00,0.530445561
2023-12-17 20:00:00,0.266829192
2023-12-17 21:00:00,0.30822106
2023-12-17 22:00:00,0.230226688
2023-12-17 23:00:00,0.214585299
2023-12-18 00:00:00,0.17044032
2023-12-18 01:00:00,0.127096801
2023-12-18 02:00:00,0.220142435
2023-12-18 03:00:00,0.096851752
2023-12-18 04:00:00,0.27707553
2023-12-18 05:00:00,0.215658976
2023-12-18 06:00:00,0.166548739
2023-12-18 07:00:00,3.287764045
2023-12-18 08:00:00,95.17722778
2023-12-18 09:00:00,270.3707418
2023-12-18 10:00:00,423.7893339
2023-12-18 11:00:00,529.4255825
2023-12-18 12:00:00,574.3060153
2023-12-18 13:00:00,554.4307711
2023-12-18 14:00:00,463.7606361
2023-12-18 15:00:00,340.6914657
2023-12-18 16:00:00,149.1593708
2023-12-18 17:00:00,13.27109765
2023-12-18 18:00:00,0.270736591
2023-12-18 19:00:00,0.303484594
2023-12-18 20:00:00,0.18728228
2023-12-18 21:00:00,0.150038785
2023-12-18 22:00:00,0.117000813
2023-12-18 23:00:00,0.045219657
2023-12-19 00:00:00,0.087748868
2023-12-19 01:00:00,0.048032509
2023-12-19 02:00:00,-0.071528329
2023-12-19 03:00:00,0.188979513
2023-12-19 04:00:00,0.163088072
2023-12-19 05:00:00,0.243609663
2023-12-19 06:00:00,0.197806633
2023-12-19 07:00:00,1.412654119
2023-12-19 08:00:00,81.91270869
2023-12-19 09:00:00,179.2371265
2023-12-19 10:00:00,346.9153398
2023-12-19 11:00:00,450.4383736
2023-12-19 12:00:00,549.7657943
2023-12-19 13:00:00,496.1592137
2023-12-19 14:00:00,360.2170961
2023-12-19 15:00:00,200.4488551
2023-12-19 16:00:00,112.8009054
2023-12-19 17:00:00,14.51689529
2023-12-19 18:00:00,0.324461964
2023-12-19 19:00:00,0.269001585
2023-12-19 20:00:00,0.221847689
2023-12-19 21:00:00,0.123747664
2023-12-19 22:00:00,0.304588313
2023-12-19 23:00:00,0.337180411
2023-12-20 00:00:00,0.287782986
2023-12-20 01:00:00,0.252476593
2023-12-20 02:00:00,0.279332143
2023-12-20 03:00:00,0.355263256
2023-12-20 04:00:00,0.201479727
2023-12-20 05:00:00,0.176859208
2023-12-20 06:00:00,0.137278497
2023-12-20 07:00:00,2.491890232
2023-12-20 08:00:00,84.11347207
2023-12-20 09:00:00,254.8248747
2023-12-20 10:00:00,406.0684004
2023-12-20 11:00:00,508.4483705
2023-12-20 12:00:00,525.9268159
2023-12-20 13:00:00,342.3392405
2023-12-20 14:00:00,267.2446593
2023-12-20 15:00:00,225.9755221
2023-12-20 16:00:00,115.5127772
2023-12-20 17:00:00,24.12831722
2023-12-20 18:00:00,0.37736531
2023-12-20 19:00:00,0.200113084
2023-12-20 20:00:00,0.222423897
2023-12-20 21:00:00,0.080492913
2023-12-20 22:00:00,0.15991907
2023-12-20 23:00:00,0.268392885
2023-12-21 00:00:00,0.23416662
2023-12-21 01:00:00,0.272332345
2023-12-21 02:00:00,0.274976255
2023-12-21 03:00:00,0.254351153
2023-12-21 04:00:00,0.27506307
2023-12-21 05:00:00,0.214495461
2023-12-21 06:00:00,0.211657028
2023-12-21 07:00:00,0.983159814
2023-12-21 08:00:00,8.082474109
2023-12-21 09:00:00,33.67954665
2023-12-21 10:00:00,118.4640939
2023-12-21 11:00:00,266.9943353
2023-12-21 12:00:00,496.0820008
2023-12-21 13:00:00,518.3723988
2023-12-21 14:00:00,434.9655086
2023-12-21 15:00:00,323.7391524
2023-12-21 16:00:00,157.6900488
2023-12-21 17:00:00,23.93206513
2023-12-21 18:00:00,0.349193118
2023-12-21 19:00:00,0.264871563
2023-12-21 20:00:00,0.201841326
2023-12-21 21:00:00,0.107355123
2023-12-21 22:00:00,0.201527828
2023-12-21 23:00:00,0.02120076
2023-12-22 00:00:00,0.291659129
2023-12-22 01:00:00,0.256925688
2023-12-22 02:00:00,0.136772549
2023-12-22 03:00:00,0.215121696
2023-12-22 04:00:00,0.297583112
2023-12-22 05:00:00,0.208654967
2023-12-22 06:00:00,0.252284269
2023-12-22 07:00:00,2.839839325
2023-12-22 08:00:00,85.75816828
2023-12-22 09:00:00,256.6713025
2023-12-22 10:00:00,409.6257591
2023-12-22 11:00:00,514.4831984
2023-12-22 12:00:00,558.6413171
2023-12-22 13:00:00,542.6873669
2023-12-22 14:00:00,465.4434481
2023-12-22 15:00:00,332.3965444
2023-12-22 16:00:00,167.621916
2023-12-22 17:00:00,22.0680656
2023-12-22 18:00:00,0.343182888
2023-12-22 19:00:00,0.21311577
2023-12-22 20:00:00,0.123659812
2023-12-22 21:00:00,0.260285378
2023-12-22 22:00:00,0.228445806
2023-12-22 23:00:00,0.034835897
2023-12-23 00:00:00,0.21340599
2023-12-23 01:00:00,-0.060524519
2023-12-23 02:00:00,0.060479276
2023-12-23 03:00:00,0.098684964
2023-12-23 04:00:00,0.191210195
2023-12-23 05:00:00,0.311527316
2023-12-23 06:00:00,0.28493712
2023-12-23 07:00:00,1.183785343
2023-12-23 08:00:00,7.837901214
2023-12-23 09:00:00,20.80576212
2023-12-23 10:00:00,32.08573753
2023-12-23 11:00:00,45.76461815
2023-12-23 12:00:00,40.32319562
2023-12-23 13:00:00,97.55478337
2023-12-23 14:00:00,160.7227388
2023-12-23 15:00:00,80.92810158
2023-12-23 16:00:00,26.1411502
2023-12-23 17:00:00,12.50617156
2023-12-23 18:00:00,0.348654021
2023-12-23 19:00:00,0.370492085
2023-12-23 20:00:00,0.176901767
2023-12-23 21:00:00,0.159899194
2023-12-23 22:00:00,0.244490522
2023-12-23 23:00:00,0.177768717
2023-12-24 00:00:00,-0.01
2023-12-24 01:00:00,0.269999981
2023-12-24 02:00:00,-0.189999998
2023-12-24 03:00:00,0.189999998
2023-12-24 04:00:00,-0.07
2023-12-24 05:00:00,0.439999998
2023-12-24 06:00:00,0.349999994
2023-12-24 07:00:00,0.179999992
2023-12-24 08:00:00,7.279999733
2023-12-24 09:00:00,264.019989
2023-12-24 10:00:00,100.6899948
2023-12-24 11:00:00,176.0500031
2023-12-24 12:00:00,219.9700012
2023-12-24 13:00:00,200.7599945
2023-12-24 14:00:00,731.3800049
2023-12-24 15:00:00,601.8900146
2023-12-24 16:00:00,273.9599915
2023-12-24 17:00:00,89.41999817
2023-12-24 18:00:00,0.74000001
2023-12-24 19:00:00,0.299999982
2023-12-24 20:00:00,0.340000004
2023-12-24 21:00:00,0.269999981
2023-12-24 22:00:00,0.099999994
2023-12-24 23:00:00,0.079999998
2023-12-25 00:00:00,0.180140463
2023-12-25 01:00:00,0.169088647
2023-12-25 02:00:00,0.132721075
2023-12-25 03:00:00,0.140091566
2023-12-25 04:00:00,0.100192732
2023-12-25 05:00:00,0.123573062
2023-12-25 06:00:00,0.098257262
2023-12-25 07:00:00,2.40603263
2023-12-25 08:00:00,87.63526723
2023-12-25 09:00:00,263.5660459
2023-12-25 10:00:00,419.3851185
2023-12-25 11:00:00,529.1462389
2023-12-25 12:00:00,578.7165772
2023-12-25 13:00:00,564.2666354
2023-12-25 14:00:00,490.3901
2023-12-25 15:00:00,356.6223298
2023-12-25 16:00:00,184.583948
2023-12-25 17:00:00,30.63165508
2023-12-25 18:00:00,0.187467815
2023-12-25 19:00:00,0.040523531
2023-12-25 20:00:00,0.158910388
2023-12-25 21:00:00,0.044243805
2023-12-25 22:00:00,0.068409546
2023-12-25 23:00:00,-0.074383438
2023-12-26 00:00:00,0.055149057
2023-12-26 01:00:00,-0.055039633
2023-12-26 02:00:00,0.146617657
2023-12-26 03:00:00,0.027196415
2023-12-26 04:00:00,0.050133343
2023-12-26 05:00:00,-0.079758529
2023-12-26 06:00:00,0.225566185
2023-12-26 07:00:00,2.279463309
2023-12-26 08:00:00,85.12072265
2023-12-26 09:00:00,260.1820583
2023-12-26 10:00:00,415.4433589
2023-12-26 11:00:00,550.9692932
2023-12-26 12:00:00,280.2898984
2023-12-26 13:00:00,512.6085865
2023-12-26 14:00:00,478.5674036
2023-12-26 15:00:00,351.8345125
2023-12-26 16:00:00,172.2935053
2023-12-26 17:00:00,31.8918677
2023-12-26 18:00:00,0.212648867
2023-12-26 19:00:00,0.427588888
2023-12-26 20:00:00,0.301843848
2023-12-26 21:00:00,0.025104881
2023-12-26 22:00:00,0.152472736
2023-12-26 23:00:00,0.209005165
2023-12-27 00:00:00,0.12915298
2023-12-27 01:00:00,-0.048304686
2023-12-27 02:00:00,0.192381235
2023-12-27 03:00:00,0.08806711
2023-12-27 04:00:00,0.181369203
2023-12-27 05:00:00,0.238370115
2023-12-27 06:00:00,0.008152666
2023-12-27 07:00:00,1.582815836
2023-12-27 08:00:00,69.71587862
2023-12-27 09:00:00,252.8506948
2023-12-27 10:00:00,401.4910116
2023-12-27 11:00:00,512.5381596
2023-12-27 12:00:00,561.284404
2023-12-27 13:00:00,547.8212695
2023-12-27 14:00:00,475.4667323
2023-12-27 15:00:00,342.1836146
2023-12-27 16:00:00,183.8467271
2023-12-27 17:00:00,28.37551172
2023-12-27 18:00:00,0.441991831
2023-12-27 19:00:00,0.25489228
2023-12-27 20:00:00,0.307588297
2023-12-27 21:00:00,0.439104392
2023-12-27 22:00:00,0.158280735
2023-12-27 23:00:00,0.350587485
2023-12-28 00:00:00,0.333012747
2023-12-28 01:00:00,0.467493851
2023-12-28 02:00:00,0.250730706
2023-12-28 03:00:00,0.287326416
2023-12-28 04:00:00,0.150768009
2023-12-28 05:00:00,0.253362329
2023-12-28 06:00:00,0.176070525
2023-12-28 07:00:00,2.158536414
2023-12-28 08:00:00,82.92611449
2023-12-28 09:00:00,257.5687155
2023-12-28 10:00:00,414.6111828
2023-12-28 11:00:00,523.3734245
2023-12-28 12:00:00,572.2689299
2023-12-28 13:00:00,559.8891831
2023-12-28 14:00:00,488.0199752
2023-12-28 15:00:00,358.9527127
2023-12-28 16:00:00,194.9270741
2023-12-28 17:00:00,33.5836739
2023-12-28 18:00:00,0.423501114
2023-12-28 19:00:00,0.273187762
2023-12-28 20:00:00,0.26584807
2023-12-28 21:00:00,0.167200705
2023-12-28 22:00:00,0.245642342
2023-12-28 23:00:00,-0.007341759
2023-12-29 00:00:00,0.037655519
2023-12-29 01:00:00,0.133518017
2023-12-29 02:00:00,-0.010139573
2023-12-29 03:00:00,0.040386792
2023-12-29 04:00:00,0.118180118
2023-12-29 05:00:00,0.078484561
2023-12-29 06:00:00,-0.089510306
2023-12-29 07:00:00,1.925994464
2023-12-29 08:00:00,83.58936253
2023-12-29 09:00:00,258.2724434
2023-12-29 10:00:00,416.9132291
2023-12-29 11:00:00,528.6638119
2023-12-29 12:00:00,580.5637059
2023-12-29 13:00:00,567.8210053
2023-12-29 14:00:00,495.2908974
2023-12-29 15:00:00,364.4635653
2023-12-29 16:00:00,194.8418563
2023-12-29 17:00:00,35.24998605
2023-12-29 18:00:00,0.508405585
2023-12-29 19:00:00,0.369717687
2023-12-29 20:00:00,0.368693971
2023-12-29 21:00:00,0.180486436
2023-12-29 22:00:00,0.077457383
2023-12-29 23:00:00,0.184396445
2023-12-30 00:00:00,0.173002849
2023-12-30 01:00:00,0.05900657
2023-12-30 02:00:00,0.12893421
2023-12-30 03:00:00,0.330122728
2023-12-30 04:00:00,0.012618527
2023-12-30 05:00:00,0.259179634
2023-12-30 06:00:00,-0.055804258
2023-12-30 07:00:00,1.876644129
2023-12-30 08:00:00,83.74952745
2023-12-30 09:00:00,260.3411616
2023-12-30 10:00:00,421.6441341
2023-12-30 11:00:00,534.7070294
2023-12-30 12:00:00,587.6487141
2023-12-30 13:00:00,575.0951974
2023-12-30 14:00:00,501.712637
2023-12-30 15:00:00,370.3148672
2023-12-30 16:00:00,197.7023802
2023-12-30 17:00:00,31.94896388
2023-12-30 18:00:00,0.587333545
2023-12-30 19:00:00,0.264200853
2023-12-30 20:00:00,0.358141435
2023-12-30 21:00:00,0.074225625
2023-12-30 22:00:00,0.24080582
2023-12-30 23:00:00,0.385893928
2023-12-31 00:00:00,0.160457869
2023-12-31 01:00:00,-0.026330187
2023-12-31 02:00:00,0.011836366
2023-12-31 03:00:00,0.224891582
2023-12-31 04:00:00,0.482448239
2023-12-31 05:00:00,0.219228077
2023-12-31 06:00:00,0.168839299
2023-12-31 07:00:00,1.336862813
2023-12-31 08:00:00,53.57919275
2023-12-31 09:00:00,174.6043828
2023-12-31 10:00:00,468.0002551
2023-12-31 11:00:00,523.0054895
2023-12-31 12:00:00,574.8626725
2023-12-31 13:00:00,562.5202576
2023-12-31 14:00:00,490.2157188
2023-12-31 15:00:00,341.4833432
2023-12-31 16:00:00,182.662183
2023-12-31 17:00:00,51.11674078
2023-12-31 18:00:00,0.438295561
2023-12-31 19:00:00,0.294133261
2023-12-31 20:00:00,0.195589077
2023-12-31 21:00:00,0.180799382
2023-12-31 22:00:00,0.005705625
2023-12-31 23:00:00,0.30709594
2024-01-01 00:00:00,0.355598553
2024-01-01 01:00:00,0.128186851
2024-01-01 02:00:00,0.106268136
2024-01-01 03:00:00,0.117928656
2024-01-01 04:00:00,0.212527641
2024-01-01 05:00:00,0.099155169
2024-01-01 06:00:00,0.138443215
2024-01-01 07:00:00,1.800205549
2024-01-01 08:00:00,79.30066677
2024-01-01 09:00:00,251.7746038
2024-01-01 10:00:00,410.1078909
2024-01-01 11:00:00,522.9651281
2024-01-01 12:00:00,560.8516313
2024-01-01 13:00:00,554.3018441
2024-01-01 14:00:00,479.0764882
2024-01-01 15:00:00,370.9271587
2024-01-01 16:00:00,160.3792806
2024-01-01 17:00:00,35.50144881
2024-01-01 18:00:00,0.465520073
2024-01-01 19:00:00,0.43477324
2024-01-01 20:00:00,0.149767402
2024-01-01 21:00:00,0.052797437
2024-01-01 22:00:00,0.10850332
2024-01-01 23:00:00,0.117942534
2024-01-02 00:00:00,0.025026668
2024-01-02 01:00:00,0.085051117
2024-01-02 02:00:00,0.163859697
2024-01-02 03:00:00,0.2158309
2024-01-02 04:00:00,0.089181933
2024-01-02 05:00:00,0.319705702
2024-01-02 06:00:00,0.177032454
2024-01-02 07:00:00,0.562107251
2024-01-02 08:00:00,21.82107626
2024-01-02 09:00:00,138.1001252
2024-01-02 10:00:00,318.9317415
2024-01-02 11:00:00,222.1777855
2024-01-02 12:00:00,347.1412481
2024-01-02 13:00:00,284.44858
2024-01-02 14:00:00,208.0301917
2024-01-02 15:00:00,123.0172881
2024-01-02 16:00:00,112.8691581
2024-01-02 17:00:00,37.09577363
2024-01-02 18:00:00,0.657206368
2024-01-02 19:00:00,0.168400502
2024-01-02 20:00:00,0.413365835
2024-01-02 21:00:00,0.297178976
2024-01-02 22:00:00,0.254827495
2024-01-02 23:00:00,0.222111957
2024-01-03 00:00:00,0.233028795
2024-01-03 01:00:00,0.148316329
2024-01-03 02:00:00,0.082057226
2024-01-03 03:00:00,0.179991127
2024-01-03 04:00:00,0.171001796
2024-01-03 05:00:00,0.184608273
2024-01-03 06:00:00,0.11905964
2024-01-03 07:00:00,1.786213451
2024-01-03 08:00:00,79.09118567
2024-01-03 09:00:00,253.8518261
2024-01-03 10:00:00,414.0351617
2024-01-03 11:00:00,526.9902204
2024-01-03 12:00:00,582.1951776
2024-01-03 13:00:00,571.717717
2024-01-03 14:00:00,501.3008948
2024-01-03 15:00:00,319.3005318
2024-01-03 16:00:00,110.4290584
2024-01-03 17:00:00,49.07772172
2024-01-03 18:00:00,0.737875668
2024-01-03 19:00:00,0.196831887
2024-01-03 20:00:00,0.243635182
2024-01-03 21:00:00,0.120117442
2024-01-03 22:00:00,0.11693214
2024-01-03 23:00:00,0.025546167
2024-01-04 00:00:00,0.076269776
2024-01-04 01:00:00,0.153700873
2024-01-04 02:00:00,0.013974673
2024-01-04 03:00:00,-0.165228653
2024-01-04 04:00:00,0.180805124
2024-01-04 05:00:00,0.333859002
2024-01-04 06:00:00,0.257989106
2024-01-04 07:00:00,0.994777284
2024-01-04 08:00:00,26.50679011
2024-01-04 09:00:00,51.01065045
2024-01-04 10:00:00,65.70292103
2024-01-04 11:00:00,83.63493421
2024-01-04 12:00:00,63.14394131
2024-01-04 13:00:00,49.93467391
2024-01-04 14:00:00,30.89537865
2024-01-04 15:00:00,35.9663377
2024-01-04 16:00:00,19.07854832
2024-01-04 17:00:00,3.724611407
2024-01-04 18:00:00,0.253138543
2024-01-04 19:00:00,0.301464845
2024-01-04 20:00:00,0.253579428
2024-01-04 21:00:00,0.317174969
2024-01-04 22:00:00,0.355680508
2024-01-04 23:00:00,0.286198038
2024-01-05 00:00:00,0.351627525
2024-01-05 01:00:00,0.305436843
2024-01-05 02:00:00,0.249348488
2024-01-05 03:00:00,0.227552263
2024-01-05 04:00:00,0.112364139
2024-01-05 05:00:00,0.485488272
2024-01-05 06:00:00,0.413023984
2024-01-05 07:00:00,1.188449272
2024-01-05 08:00:00,36.5340162
2024-01-05 09:00:00,160.4522116
2024-01-05 10:00:00,158.6772366
2024-01-05 11:00:00,291.957673
2024-01-05 12:00:00,410.9685808
2024-01-05 13:00:00,277.3085339
2024-01-05 14:00:00,151.2949315
2024-01-05 15:00:00,203.1440041
2024-01-05 16:00:00,116.2562845
2024-01-05 17:00:00,21.66741681
2024-01-05 18:00:00,0.584867393
2024-01-05 19:00:00,0.219817477
2024-01-05 20:00:00,0.108171161
2024-01-05 21:00:00,0.140117024
2024-01-05 22:00:00,0.102181428
2024-01-05 23:00:00,0.070840208
2024-01-06 00:00:00,0.13156343
2024-01-06 01:00:00,0.127787892
2024-01-06 02:00:00,0.127200602
2024-01-06 03:00:00,0.147439602
2024-01-06 04:00:00,0.176005432
2024-01-06 05:00:00,0.166518882
2024-01-06 06:00:00,0.232342778
2024-01-06 07:00:00,1.201501725
2024-01-06 08:00:00,53.94932304
2024-01-06 09:00:00,88.27630983
2024-01-06 10:00:00,221.0240477
2024-01-06 11:00:00,320.2898683
2024-01-06 12:00:00,509.0205612
2024-01-06 13:00:00,468.5173296
2024-01-06 14:00:00,382.7854783
2024-01-06 15:00:00,351.8953016
2024-01-06 16:00:00,199.9975892
2024-01-06 17:00:00,42.35201519
2024-01-06 18:00:00,0.440511659
2024-01-06 19:00:00,0.31370057
2024-01-06 20:00:00,0.123620077
2024-01-06 21:00:00,0.097647037
2024-01-06 22:00:00,0.139656908
2024-01-06 23:00:00,0.112192213
2024-01-07 00:00:00,0.033559642
2024-01-07 01:00:00,0.097810969
2024-01-07 02:00:00,0.088734135
2024-01-07 03:00:00,0.04768263
2024-01-07 04:00:00,0.082426339
2024-01-07 05:00:00,0.157969725
2024-01-07 06:00:00,0.020109125
2024-01-07 07:00:00,1.644742192
2024-01-07 08:00:00,85.65004316
2024-01-07 09:00:00,226.7524838
2024-01-07 10:00:00,176.4736448
2024-01-07 11:00:00,285.9143827
2024-01-07 12:00:00,264.3056589
2024-01-07 13:00:00,226.7719555
2024-01-07 14:00:00,161.5226017
2024-01-07 15:00:00,196.8592386
2024-01-07 16:00:00,92.42443055
2024-01-07 17:00:00,14.49006756
2024-01-07 18:00:00,0.332341703
2024-01-07 19:00:00,0.360986666
2024-01-07 20:00:00,0.29821984
2024-01-07 21:00:00,0.21340117
2024-01-07 22:00:00,0.255512497
2024-01-07 23:00:00,0.332250079
2024-01-08 00:00:00,0.370538161
2024-01-08 01:00:00,0.316526195
2024-01-08 02:00:00,0.281807243
2024-01-08 03:00:00,0.199011521
2024-01-08 04:00:00,0.230100001
2024-01-08 05:00:00,0.345340002
2024-01-08 06:00:00,0.342335884
2024-01-08 07:00:00,1.666121678
2024-01-08 08:00:00,74.54235241
2024-01-08 09:00:00,256.944227
2024-01-08 10:00:00,419.0884898
2024-01-08 11:00:00,537.0197519
2024-01-08 12:00:00,363.7106775
2024-01-08 13:00:00,266.9338985
2024-01-08 14:00:00,75.9264105
2024-01-08 15:00:00,49.70449444
2024-01-08 16:00:00,5.286354881
2024-01-08 17:00:00,5.286354881
2024-01-08 18:00:00,5.286354881
2024-01-08 19:00:00,5.286354881
2024-01-08 20:00:00,5.286354881
2024-01-08 21:00:00,5.286354881
2024-01-08 22:00:00,5.286354881
2024-01-08 23:00:00,0.203950231
2024-01-09 00:00:00,0.187870042
2024-01-09 01:00:00,0.180046523
2024-01-09 02:00:00,0.166674065
2024-01-09 03:00:00,0.188077479
2024-01-09 04:00:00,0.132321786
2024-01-09 05:00:00,0.045537602
2024-01-09 06:00:00,0.205877746
2024-01-09 07:00:00,1.736737567
2024-01-09 08:00:00,85.04526884
2024-01-09 09:00:00,269.7205707
2024-01-09 10:00:00,436.6843672
2024-01-09 11:00:00,552.8177662
2024-01-09 12:00:00,611.087137
2024-01-09 13:00:00,599.7414621
2024-01-09 14:00:00,528.0170779
2024-01-09 15:00:00,397.6730952
2024-01-09 16:00:00,223.4012931
2024-01-09 17:00:00,52.37025922
2024-01-09 18:00:00,0.744970055
2024-01-09 19:00:00,0.268381783
2024-01-09 20:00:00,0.01111198
2024-01-09 21:00:00,0.061404908
2024-01-09 22:00:00,-0.064241632
2024-01-09 23:00:00,0.061213888
2024-01-10 00:00:00,0.235146422
2024-01-10 01:00:00,0.101030071
2024-01-10 02:00:00,-0.093162214
2024-01-10 03:00:00,0.044638165
2024-01-10 04:00:00,0.061696955
2024-01-10 05:00:00,0.182119453
2024-01-10 06:00:00,-0.025895358
2024-01-10 07:00:00,1.93043113
2024-01-10 08:00:00,81.51918123
2024-01-10 09:00:00,266.4343791
2024-01-10 10:00:00,431.5162979
2024-01-10 11:00:00,544.9005101
2024-01-10 12:00:00,600.1941911
2024-01-10 13:00:00,589.1827171
2024-01-10 14:00:00,522.2083309
2024-01-10 15:00:00,394.3890486
2024-01-10 16:00:00,226.5258572
2024-01-10 17:00:00,54.86773739
2024-01-10 18:00:00,0.932152559
2024-01-10 19:00:00,0.372847048
2024-01-10 20:00:00,0.1165551
2024-01-10 21:00:00,0.329633519
2024-01-10 22:00:00,0.027009433
2024-01-10 23:00:00,0.17611113
2024-01-11 00:00:00,0.236100379
2024-01-11 01:00:00,-0.022858516
2024-01-11 02:00:00,0.213445401
2024-01-11 03:00:00,-0.050521019
2024-01-11 04:00:00,0.173176179
2024-01-11 05:00:00,0.060265201
2024-01-11 06:00:00,0.094834565
2024-01-11 07:00:00,1.585746698
2024-01-11 08:00:00,79.00202874
2024-01-11 09:00:00,257.9112017
2024-01-11 10:00:00,421.3497838
2024-01-11 11:00:00,537.4079006
2024-01-11 12:00:00,595.7263635
2024-01-11 13:00:00,588.0897275
2024-01-11 14:00:00,510.3632693
2024-01-11 15:00:00,303.2770936
2024-01-11 16:00:00,95.47994503
2024-01-11 17:00:00,8.252250179
2024-01-11 18:00:00,0.598100485
2024-01-11 19:00:00,0.592597517
2024-01-11 20:00:00,1.205789083
2024-01-11 21:00:00,0.646773979
2024-01-11 22:00:00,0.306141751
2024-01-11 23:00:00,0.233741784
2024-01-12 00:00:00,0.177344446
2024-01-12 01:00:00,0.286520391
2024-01-12 02:00:00,0.309142762
2024-01-12 03:00:00,0.158712004
2024-01-12 04:00:00,0.128819854
2024-01-12 05:00:00,0.085173024
2024-01-12 06:00:00,0.085712869
2024-01-12 07:00:00,1.61796904
2024-01-12 08:00:00,80.57289677
2024-01-12 09:00:00,261.834483
2024-01-12 10:00:00,432.4554995
2024-01-12 11:00:00,532.1952225
2024-01-12 12:00:00,550.1568947
2024-01-12 13:00:00,593.00365
2024-01-12 14:00:00,544.2909598
2024-01-12 15:00:00,413.498721
2024-01-12 16:00:00,238.1570545
2024-01-12 17:00:00,59.29012271
2024-01-12 18:00:00,0.882992157
2024-01-12 19:00:00,0.184978551
2024-01-12 20:00:00,0.243944796
